SPLS	Staples, Inc.
ZBRA	Zebra Technologies Corporation
RDHL	Redhill Biopharma Ltd.
METR	Metro Bancorp, Inc
SVA	Sinovac Biotech, Ltd.
RVLT	Revolution Lighting Technologies, Inc.
MRGE	Merge Healthcare Incorporated.
HFBC	HopFed Bancorp, Inc.
KIOR	KiOR, Inc.
KIPO	Keating Capital, Inc.
FOSL	Fossil Group, Inc.
GAINP	Gladstone Investment Corporation
SVVC	Firsthand Technology Value Fund, Inc.
DELL	Dell Inc.
CMRX	Chimerix, Inc.
ACNB	ACNB Corporation
ALNY	Alnylam Pharmaceuticals, Inc.
SLMAP	SLM Corporation
BICK	First Trust Exchange-Traded Fund II First Trust BICK Index Fun
PKT	Procera Networks, Inc.
UBCP	United Bancorp, Inc.
CMSB	CMS Bancorp, Inc.
PEOP	Peoples Federal Bancshares, Inc.
KRNY	Kearny Financial
TXCC	TranSwitch Corporation
SMMF	Summit Financial Group, Inc.
ESIO	Electro Scientific Industries, Inc.
CETV	Central European Media Enterprises Ltd.
RLJE	RLJ Entertainment, Inc.
PLUG	Plug Power, Inc.
STX	Seagate Technology.
CRDS	Crossroads Systems, Inc.
BECN	Beacon Roofing Supply, Inc.
NCIT	NCI, Inc.
KIPS	Kips Bay Medical, Inc.
STB	Student Transportation Inc
PLUS	ePlus inc.
FLML	Flamel Technologies S.A.
SLMBP	SLM Corporation
FORM	FormFactor, Inc.
FTEK	Fuel Tech, Inc.
PAAS	Pan American Silver Corp.
CRDC	Cardica, Inc.
FORR	Forrester Research, Inc.
PMD	Psychemedics Corporation
CREG	China Recycling Energy Corporation
CMTL	Comtech Telecommunications Corp.
MARK	Remark Media, Inc.
SILC	Silicom Ltd
CZR	Caesars Entertainment Corporation
HCAP	Harvest Capital Credit Corporation
FORD	Forward Industries, Inc.
RPXC	RPX Corporation
PME	Pingtan Marine Enterprise Ltd.
SMIT	Schmitt Industries, Inc.
UFCS	United Fire Group, Inc
VELT	Velti plc
CERE	Ceres, Inc.
PLXT	PLX Technology, Inc.
PLXS	Plexus Corp.
CERN	Cerner Corporation
CREE	Cree, Inc.
IPGP	IPG Photonics Corporation
CERS	Cerus Corporation
PERI	Perion Network Ltd
MASI	Masimo Corporation
ALOG	Analogic Corporation
PERF	Perfumania Holdings, Inc
KINS	Kingstone Companies, Inc
ESGR	Enstar Group Limited
ACLS	Axcelis Technologies, Inc.
MASC	Material Sciences Corporation
FDML	Federal-Mogul Corporation
PERY	Perry Ellis International Inc.
ALOT	Astro-Med, Inc.
SIMG	Silicon Image, Inc.
BEAT	BioTelemetry, Inc.
NCLH	Norwegian Cruise Line Holdings Ltd.
FTCS	First Trust Capital Strength ETF
BEAV	B/E Aerospace, Inc.
HFBL	Home Federal Bancorp, Inc. of Louisiana
SIMO	Silicon Motion Technology Corporation
RDIB	Reading International Inc
EGHT	8x8 Inc
IPHS	Innophos Holdings, Inc.
TNAV	TeleNav, Inc.
NFSB	Newport Bancorp, Inc.
ITRI	Itron, Inc.
MATW	Matthews International Corporation
JCOM	j2 Global, Inc.
DRAM	Dataram Corporation
ITRN	Ituran Location and Control Ltd.
MATR	Mattersight Corporation
MNDO	MIND C.T.I. Ltd.
ACIW	ACI Worldwide, Inc.
DRAD	Digirad Corporation
MNDL	Mandalay Digital Group, Inc
MRCY	Mercury Systems Inc
MRCC	Monroe Capital Corporation
HSII	Heidrick & Struggles International, Inc.
TSEM	Tower Semiconductor Ltd.
TECH	Techne Corporation
SIVB	SVB Financial Group
PESI	Perma-Fix Environmental Services, Inc.
FOXA	Twenty-First Century Fox, Inc.
TECD	Tech Data Corporation
HCKT	The Hackett Group, Inc.
HSIC	Henry Schein, Inc.
TAX	JTH Holding Inc. D/B/A Liberty Tax Service
DNBF	DNB Financial Corp
HAS	Hasbro, Inc.
VIVO	Meridian Bioscience Inc.
TACT	TransAct Technologies Incorporated
IBKR	Interactive Brokers Group, Inc.
PETS	PetMed Express, Inc.
LACO	Lakes Entertainment, Inc.
PETX	Aratana Therapeutics, Inc.
CDNS	Cadence Design Systems, Inc.
DJCO	Daily Journal Corp. (S.C.)
BLRX	BioLineRx Ltd.
CFBK	Central Federal Corporation
ALIM	Alimera Sciences, Inc.
XLNX	Xilinx, Inc.
VLCCF	Knightsbridge Tankers Limited
QBAK	Qualstar Corporation
TWER	Towerstream Corporation
PETM	PetSmart, Inc
DVAX	Dynavax Technologies Corporation
ACHC	Acadia Healthcare Company, Inc.
BDSI	BioDelivery Sciences International, Inc.
SEIC	SEI Investments Company
DRCO	Dynamics Research Corporation
ALLT	Allot Communications Ltd.
LSBI	LSB Financial Corp.
TSCO	Tractor Supply Company
LSBK	Lake Shore Bancorp, Inc.
RDNT	RadNet, Inc.
FSTR	L.B. Foster Company
IBKC	IBERIABANK Corporation
CNBC	Center Bancorp, Inc.
ACGL	Arch Capital Group Ltd.
HYLS	First Trust Exchange-Traded Fund IV First Trust High Yield Lon
CRAI	CRA International,Inc.
ALLB	Alliance Bancorp, Inc. of Pennsylvania
BLUE	bluebird bio, Inc.
LSCC	Lattice Semiconductor Corporation
CNAT	Conatus Pharmaceuticals Inc.
FLOW	Flow International Corporation
TWTC	tw telecom inc.
GTWN	Georgetown Bancorp, Inc.
ALKS	Alkermes plc
PULB	Pulaski Financial Corp.
CRAY	Cray Inc
TSBK	Timberland Bancorp, Inc.
GTXI	GTx, Inc.
NSEC	National Security Group, Inc.
BIDU	Baidu, Inc.
ACHN	Achillion Pharmaceuticals, Inc.
HOTRW	Chanticleer Holdings, Inc.
ESSX	Essex Rental Corporation
SIRO	Sirona Dental Systems, Inc.
ACET	Aceto Corporation
SMCI	Super Micro Computer, Inc.
PCH	Potlatch Corporation
DVCR	Diversicare Healthcare Services Inc.
HDS	HD Supply Holdings, Inc.
MAXY	Maxygen, Inc.
EGAN	eGain Corporation
KRFT	Kraft Foods Group, Inc.
PCO	Pendrell Corporation
NVTL	Novatel Wireless, Inc.
ACFC	Atlantic Coast Federal Corporation
OKSB	Southwest Bancorp, Inc.
ESRX	Express Scripts Holding Company
QUIK	QuickLogic Corporation
ESSA	ESSA Bancorp, Inc.
PLMT	Palmetto Bancshares, Inc. (SC)
SIRI	Sirius XM Radio Inc.
CXDC	China XD Plastics Company Limited
VIRC	Virco Manufacturing Corporation
KWEB	KraneShares Trust KraneShares CSI China Internet ETF
ITMN	InterMune, Inc.
NCBC	New Century Bancorp, Inc. (NC)
EGBN	Eagle Bancorp, Inc.
DAEG	Daegis Inc
TWIN	Twin Disc, Incorporated
MAYS	J. W. Mays, Inc.
AZPN	Aspen Technology, Inc.
SMED	Sharps Compliance Corp
ACFN	Acorn Energy, Inc.
EWBC	East West Bancorp, Inc.
TNGO	Tangoe, Inc.
ODFL	Old Dominion Freight Line, Inc.
BIIB	Biogen Idec Inc.
IBOC	International Bancshares Corporation
HURC	Hurco Companies, Inc.
RVSB	Riverview Bancorp Inc
PLPM	Planet Payment, Inc.
HBK	Hamilton Bancorp, Inc.
XPLR	Xplore Technologies Corp
ILMN	Illumina, Inc.
RLOC	ReachLocal, Inc.
RUSHB	Rush Enterprises, Inc.
VISN	VisionChina Media, Inc.
RUSHA	Rush Enterprises, Inc.
ESPR	Esperion Therapeutics, Inc.
PLPC	Preformed Line Products Company
HSKA	Heska Corporation
AHGP	Alliance Holdings GP, L.P.
SEED	Origin Agritech Limited
RLOG	Rand Logistics, Inc.
VASC	Vascular Solutions, Inc.
SMBC	Southern Missouri Bancorp, Inc.
GIVN	Given Imaging Ltd.
FHCO	Female Health Company (The)
ACCL	Accelrys, Inc.
VITC	Vitacost.com, Inc.
KNDI	Kandi Technologies Group, Inc.
TEAR	TearLab Corporation
ALGN	Align Technology, Inc.
JRCC	James River Coal Company
DECK	Deckers Outdoor Corporation
NVSL	Naugatuck Valley Financial Corporation
NSIT	Insight Enterprises, Inc.
TWGP	Tower Group International, Ltd.
ALGT	Allegiant Travel Company
FSYS	Fuel Systems Solutions, Inc.
LABL	Multi-Color Corporation
DNDN	Dendreon Corporation
CIZN	Citizens Holding Company
LABC	Louisiana Bancorp, Inc.
FDUS	Fidus Investment Corporation
PLNR	Planar Systems, Inc.
OTTR	Otter Tail Corporation
BDMS	Birner Dental Management Services, Inc.
GABC	German American Bancorp, Inc.
AVAV	AeroVironment, Inc.
BVSN	BroadVision, Inc.
WBKC	Wolverine Bancorp, Inc.
ICFI	ICF International, Inc.
MEIL	METHES ENERGIES INTERNATIONAL LTD
KBALB	Kimball International, Inc.
MEIP	MEI Pharma, Inc.
ICEL	Cellular Dynamics International, Inc.
FCTY	1st Century Bancshares, Inc
NSPH	Nanosphere, Inc.
SNBC	Sun Bancorp, Inc.
SWKS	Skyworks Solutions, Inc.
PMCS	PMC - Sierra, Inc.
DAIO	Data I/O Corporation
PAMT	Parametric Sound Corp.
ICGE	ICG Group, Inc.
DRIV	Digital River, Inc.
CWEI	Clayton Williams Energy, Inc.
ECOL	US Ecology, Inc.
FCVA	First Capital Bancorp, Inc. (VA)
CRWS	Crown Crafts, Inc.
CGO	Calamos Global Total Return Fund
GERN	Geron Corporation
SNAK	Inventure Foods, Inc.
FLXS	Flexsteel Industries, Inc.
WRLD	World Acceptance Corporation
PWX	Providence and Worcester Railroad Company
CRWN	Crown Media Holdings, Inc.
GYRO	Gyrodyne Company of America, Inc.
CDW	CDW Corporation
ADBE	Adobe Systems Incorporated
USTR	United Stationers Inc.
ALCS	ALCO Stores, Inc.
TRIB	Trinity Biotech plc
CNIT	China Information Technology, Inc.
CRZO	Carrizo Oil & Gas, Inc.
FLWS	1-800 FLOWERS.COM, Inc.
ARTNA	Artesian Resources Corporation
ALCO	Alico, Inc.
SWIR	Sierra Wireless, Inc.
TRIT	Tri-Tech Holding Inc.
OLBK	Old Line Bancshares, Inc.
TRIP	TripAdvisor, Inc.
CDTI	Clean Diesel Technologies, Inc.
GCVRZ	Sanofi
SEAC	SeaChange International, Inc.
MNKD	MannKind Corporation
NFLX	Netflix, Inc.
ENZN	Enzon Pharmaceuticals, Inc.
DBLEP	Double Eagle Petroleum Company
BWINA	Baldwin & Lyons, Inc.
GURE	Gulf Resources, Inc.
PMFG	PMFG, Inc.
ADAT	Authentidate Holding Corp.
FTNT	Fortinet, Inc.
CRTX	Cornerstone Therapeutics Inc.
HYGS	Hydrogenics Corporation
TRNS	Transcat, Inc.
GENT	Gentium SpA
FXCB	Fox Chase Bancorp, Inc.
LKQ	LKQ Corporation
TRNX	Tornier N.V.
CEDU	ChinaEdu Corporation
ZLTQ	ZELTIQ Aesthetics, Inc.
NSTG	NanoString Technologies, Inc.
HBMD	Howard Bancorp, Inc.
HNSN	Hansen Medical, Inc.
MITK	Mitek Systems, Inc.
WOOF	VCA Antech, Inc.
MITL	Mitel Networks Corporation
WOOD	iShares S&P Global Timber &Forestry Index Fund
OPLK	Oplink Communications, Inc.
NVMI	Nova Measuring Instruments Ltd.
UEPS	Net 1 UEPS Technologies, Inc.
LTBR	Lightbridge Corporation
TROV	TrovaGene, Inc.
CECE	CECO Environmental Corp.
TROW	T. Rowe Price Group, Inc.
VALU	Value Line, Inc.
HBNC	Horizon Bancorp (IN)
LAWS	Lawson Products, Inc.
CECO	Career Education Corporation
GENE	Genetic Technologies Ltd
HBNK	Hampden Bancorp, Inc.
FCZA	First Citizens Banc Corp.
CNDO	Coronado Biosciences, Inc.
GENC	Gencor Industries Inc.
AVEO	AVEO Pharmaceuticals, Inc.
NSSC	NAPCO Security Technologies, Inc.
CITZ	CFS Bancorp, Inc.
SWHC	Smith & Wesson Holding Corporation
BMRC	Bank of Marin Bancorp
OPOF	Old Point Financial Corporation
CHW	Calamos Global Dynamic Income Fund
BMRN	BioMarin Pharmaceutical Inc.
WWD	Woodward, Inc.
WBMD	WebMD Health Corp
FTSL	First Trust Exchange-Traded Fund IV First Trust Senior Loan Fu
CHY	Calamos Convertible and High Income Fund
IGTE	iGATE Corporation
FXEN	FX Energy, Inc.
WMGIZ	Wright Medical Group, Inc.
SFM	Sprouts Farmers Market, Inc.
HNRG	Hallador Energy Company
MACK	Merrimack Pharmaceuticals, Inc.
CRVL	CorVel Corp.
GMETP	GeoMet, Inc.
TRMB	Trimble Navigation Limited
CHI	Calamos Convertible Opportunities and Income Fund
SEV	Sevcon, Inc.
PEBK	Peoples Bancorp of North Carolina, Inc.
AVHI	A V Homes, Inc.
LIWA	Lihua International, Inc.
TRMK	Trustmark Corporation
CNET	ChinaNet Online Holdings, Inc.
TXRH	Texas Roadhouse, Inc.
HBOS	Heritage Financial Group
DAKT	Daktronics, Inc.
GEOS	Geospace Technologies Corporation
ECHO	Echo Global Logistics, Inc.
MNGA	MagneGas Corporation
SGI	Silicon Graphics International Corp
AGNC	American Capital Agency Corp.
HTWR	Heartware International, Inc.
CISG	CNinsure Inc.
HTWO	HF2 Financial Management Inc.
IPXL	Impax Laboratories, Inc.
FFBCW	First Financial Bancorp.
MRVL	Marvell Technology Group Ltd.
LAYN	Layne Christensen Company
OXLC	Oxford Lane Capital Corp.
CRUS	Cirrus Logic, Inc.
ENVI	Envivio, Inc.
SGC	Superior Uniform Group, Inc.
BMTC	Bryn Mawr Bank Corporation
AVGO	Avago Technologies Limited
SIGM	Sigma Designs, Inc.
MNST	Monster Beverage Corporation
ESEA	Euroseas Ltd.
TROVU	TrovaGene, Inc.
SIGI	Selective Insurance Group, Inc.
TROVW	TrovaGene, Inc.
GILT	Gilat Satellite Networks Ltd.
TRST	TrustCo Bank Corp NY
SIGA	SIGA Technologies Inc.
MNTA	Momenta Pharmaceuticals, Inc.
WBCO	Washington Banking Company
SIFY	Sify Technologies Limited
DYSL	Dynasil Corporation of America
MNTG	MTR Gaming Group, Inc.
SPU	SkyPeople Fruit Juice, Inc.
AUXL	Auxilium Pharmaceuticals, Inc.
COB	CommunityOne Bancorp
USMO	USA Mobility, Inc.
MRTX	Mirati Therapeutics, Inc.
COA	Coastal Contacts Inc                    
ENTR	Entropic Communications, Inc.
NCMI	National CineMedia, Inc.
PICO	PICO Holdings Inc.
NFBK	Northfield Bancorp, Inc.
MNTX	Manitex International, Inc.
GULF	WisdomTree Middle East Dividend Fund
LSTR	Landstar System, Inc.
OTIV	On Track Innovations Ltd
FMBI	First Midwest Bancorp, Inc.
SIFI	SI Financial Group, Inc.
ENTG	Entegris, Inc.
SQI	SciQuest, Inc.
DEPO	Depomed, Inc.
ENTA	Enanta Pharmaceuticals, Inc.
LIVE	LiveDeal, Inc.
MRTN	Marten Transport, Ltd.
DMRC	Digimarc Corporation
CROX	Crocs, Inc.
PEBO	Peoples Bancorp Inc.
GILD	Gilead Sciences, Inc.
GMLP	Golar LNG Partners LP
DARA	DARA Biosciences, Inc.
HFFC	HF Financial Corp.
OPHC	OptimumBank Holdings, Inc.
USLM	United States Lime & Minerals, Inc.
PACR	Pacer International, Inc.
CIMT	Cimatron, Limited
ESCA	Escalade, Incorporated
CISAA	CIS Acquisition Ltd.
ENSG	The Ensign Group, Inc.
PACT	Pactera Technology International Ltd
ZIONZ	Zions Bancorporation
GUID	Guidance Software, Inc.
SWSH	Swisher Hygiene, Inc.
PACW	PacWest Bancorp
ZIONW	Zions Bancorporation
NVGN	Novogen Limited
DRRX	Durect Corporation
CRRC	Courier Corporation
OXGN	OXiGENE, Inc.
ECTE	Echo Therapeutics, Inc.
CNQR	Concur Technologies, Inc.
CENX	Century Aluminum Company
CME	CME Group Inc.
CINF	Cincinnati Financial Corporation
CENT	Central Garden & Pet Company
MNRO	Monro Muffler Brake, Inc.
PPC	Pilgrim&#39;s Pride Corporation
GALE	Galena Biopharma, Inc.
MNRK	Monarch Financial Holdings, Inc.
WVVI	Willamette Valley Vineyards, Inc.
SSH	Sunshine Heart Inc
ZAZA	ZaZa Energy Corporation
DIOD	Diodes Incorporated
USMD	USMD Holdings, Inc.
GALT	Galectin Therapeutics Inc.
GIII	G-III Apparel Group, LTD.
AGYS	Agilysys, Inc.
MERC	Mercer International Inc.
ACXM	Acxiom Corporation
DENN	Denny&#39;s Corporation
NFEC	NF Energy Saving Corporation
CRRB	Carrollton Bancorp
PACB	Pacific Biosciences of California, Inc.
LNDC	Landec Corporation
VMBS	Vanguard Mortgage-Backed Securities ETF
WRES	Warren Resources, Inc.
BDBD	Boulder Brands, Inc.
GAME	Shanda Games Limited
CEMP	Cempra, Inc.
ACWX	iShares MSCI ACWI ex US Index Fund
HCIIP	HCI Group, Inc.
PACQ	Prime Acquisition Corp.
ECTY	Ecotality, Inc.
MERU	Meru Networks, Inc.
DRTX	Durata Therapeutics, Inc.
MNOV	MediciNova, Inc.
ACWI	iShares MSCI ACWI Index Fund
SREV	ServiceSource International, Inc.
EGRW	iShares MSCI Emerging Markets Growth ETF
LSI	LSI Corporation
NVEC	NVE Corporation
CEMI	Chembio Diagnostics, Inc.
MEMP	Memorial Production Partners LP
SLP	Simulations Plus, Inc.
ENPH	Enphase Energy, Inc.
SLM	SLM Corporation
LNCO	Linn Co, LLC
MEMS	MEMSIC, Inc.
GSM	Globe Specialty Metals Inc.
LIQD	Liquid Holdings Group, Inc.
LNCE	Snyder&#39;s-Lance, Inc.
JMBA	Jamba, Inc.
SIBC	State Investors Bancorp, Inc.
OLED	Universal Display Corporation
CSQ	Calamos Strategic Total Return Fund
MELA	MELA Sciences, Inc
OTEX	Open Text Corporation
FMFC	First M & F Corporation
DGICB	Donegal Group, Inc.
RMBS	Rambus, Inc.
DGICA	Donegal Group, Inc.
DYNT	Dynatronics Corporation
MOLXA	Molex Incorporated
SMTC	Semtech Corporation
NVDA	NVIDIA Corporation
CELG	Celgene Corporation
GIGM	GigaMedia Limited
ESBF	ESB Financial Corporation
PEGA	Pegasystems Inc.
CDZI	Cadiz, Inc.
GAGA	Le Gaga Holdings Limited
OTEL	Otelco Inc.
CTG	Computer Task Group, Incorporated
ESBK	Elmira Savings Bank NY (The)
SIAL	Sigma-Aldrich Corporation
QTWW	Quantum Fuel Systems Technologies Worldwide, Inc.
ICCC	ImmuCell Corporation
WLB	Westmoreland Coal Company
SMTX	SMTC Corporation
MYRG	MYR Group, Inc.
MAGS	Magal Security Systems Ltd.
RMCF	Rocky Mountain Chocolate Factory, Inc.
LNBB	LNB Bancorp, Inc.
SGYPW	Synergy Pharmaceuticals, Inc.
FCNCA	First Citizens BancShares, Inc.
MELI	MercadoLibre, Inc.
SGYPU	Synergy Pharmaceuticals, Inc.
SMT	SMART Technologies Inc.
NVDQ	Novadaq Technologies Inc
DAVE	Famous Dave&#39;s of America, Inc.
LARK	Landmark Bancorp Inc.
ECPG	Encore Capital Group Inc
SIEB	Siebert Financial Corp.
GIFI	Gulf Island Fabrication, Inc.
NCTY	The9 Limited
PTX	Pernix Therapeutics Holdings, Inc.
MAKO	MAKO Surgical Corp.
DEST	Destination Maternity Corporation
CWTR	Coldwater Creek, Inc.
ENOC	EnerNOC, Inc.
MINI	Mobile Mini, Inc.
MIND	Mitcham Industries, Inc.
ACUR	Acura Pharmaceuticals, Inc.
SRCE	1st Source Corporation
CRNT	Ceragon Networks Ltd.
SMSI	Smith Micro Software, Inc.
FMER	FirstMerit Corporation
ACTS	Actions Semiconductor Co., Ltd.
LION	Fidelity Southern Corporation
BDGE	Bridge Bancorp, Inc.
CNMD	CONMED Corporation
SRCL	Stericycle, Inc.
FDEF	First Defiance Financial Corp.
PEIX	Pacific Ethanol, Inc.
GIGA	Giga-tronics Incorporated
MEOH	Methanex Corporation
ZUMZ	Zumiez Inc.
OPEN	OpenTable, Inc.
NSYS	Nortech Systems Incorporated
SRDX	SurModics, Inc.
CRME	Cardiome Pharma Corporation
CWST	Casella Waste Systems, Inc.
CRMB	Crumbs Bake Shop, Inc.
ACTG	Acacia Research Corporation
PMBC	Pacific Mercantile Bancorp
CNOB	ConnectOne Bancorp, Inc.
LIOX	Lionbridge Technologies, Inc.
EGOV	NIC Inc.
DISH	DISH Network Corporation
HRZN	Horizon Technology Finance Corporation
GAIA	Gaiam, Inc.
CRMT	America&#39;s Car-Mart, Inc.
ACST	Acasti Pharma, Inc.
MENT	Mentor Graphics Corporation
RVBD	Riverbed Technology, Inc.
ICAD	icad inc.
DRWI	DragonWave Inc
ENMD	EntreMed, Inc.
DATE	Jiayuan.com International Ltd.
CDXS	Codexis, Inc.
WHFBL	WhiteHorse Finance, Inc.
PAGG	PowerShares Global Agriculture Portfolio
ZHNE	Zhone Technologies, Inc.
GAIN	Gladstone Investment Corporation
SMRT	Stein Mart, Inc.
RADA	Rada Electronics Industries Limited
EA	Electronic Arts Inc.
LPHI	Life Partners Holdings Inc
TTHI	Transition Therapeutics, Inc.
MEILW	METHES ENERGIES INTERNATIONAL LTD
MGCD	MGC Diagnostics Corporation
EPAY	Bottomline Technologies, Inc.
MEILZ	METHES ENERGIES INTERNATIONAL LTD
CHXF	WisdomTree Trust WisdomTree China Dividend Ex-Financials Fund
EPAX	Ambassadors Group, Inc.
SURG	Synergetics USA, Inc.
FSCFL	Fifth Street Finance Corp.
PZZA	Papa John&#39;S International, Inc.
SBSI	Southside Bancshares, Inc.
FCLF	First Clover Leaf Financial Corp.
PZZI	Pizza Inn Holdings, Inc.
NPBC	National Penn Bancshares, Inc.
SBSA	Spanish Broadcasting System, Inc.
MYGN	Myriad Genetics, Inc.
NTCT	NetScout Systems, Inc.
CHYR	ChyronHego Corporation
JJSF	J & J Snack Foods Corp.
SFNC	Simmons First National Corporation
FB	Facebook, Inc.
AFSI	AmTrust Financial Services, Inc.
TOWN	Towne Bank
NBIX	Neurocrine Biosciences, Inc.
SBRAP	Sabra Healthcare REIT, Inc.
ABAX	ABAXIS, Inc.
MGAM	Multimedia Games Holding Company, Inc.
IMI	Intermolecular, Inc.
ULBI	Ultralife Corporation
UIHC	United Insurance Holdings Corp.
SBRA	Sabra Healthcare REIT, Inc.
SFLY	Shutterfly, Inc.
RMTI	Rockwell Medical, Inc.
GLUU	Glu Mobile Inc.
MBND	Multiband Corporation
SNMX	Senomyx, Inc.
LMIA	LMI Aerospace, Inc.
AREX	Approach Resources Inc.
UEIC	Universal Electronics Inc.
RICK	Rick&#39;s Cabaret International, Inc.
INXBW	Infinity Cross Border Acquisition Corporation
EXAC	Exactech, Inc.
INXBU	Infinity Cross Border Acquisition Corporation
CMLS	Cumulus Media Inc.
SUSQ	Susquehanna Bancshares, Inc.
VXUS	Vanguard STAR Funds Vanguard Total International Stock ETF
RUTH	Ruth&#39;s Hospitality Group, Inc.
NTES	NetEase, Inc.
ABCO	The Advisory Board Company
HA	Hawaiian Holdings, Inc.
ABCB	Ameris Bancorp
EBMT	Eagle Bancorp Montana, Inc.
ABCD	Cambium Learning Group, Inc.
EXAS	EXACT Sciences Corporation
GHDX	Genomic Health, Inc.
IIJI	Internet Initiative Japan, Inc.
GT	The Goodyear Tire & Rubber Company
IIIN	Insteel Industries, Inc.
CPWR	Compuware Corporation
GK	G&K Services, Inc.
MOBI	Sky-mobi Limited
LPLA	LPL Financial Holdings Inc.
AOSL	Alpha and Omega Semiconductor Limited
SUTR	Sutor Technology Group Limited
RBCAA	Republic Bancorp, Inc.
ARCW	ARC Group Worldwide, Inc.
JBSS	John B. Sanfilippo & Son, Inc.
ABFS	Arkansas Best Corporation
MBTF	M B T Financial Corp
SFST	Southern First Bancshares, Inc.
LPDX	LipoScience, Inc.
MOCO	MOCON, Inc.
VCBI	Virginia Commerce Bancorp
SRPT	Sarepta Therapeutics, Inc.
TFSL	TFS Financial Corporation
SNPS	Synopsys, Inc.
FCHI	iShares FTSE China (HK Listed) Index Fund
TTEC	TeleTech Holdings, Inc.
DXM	Dex Media, Inc.
TTEK	Tetra Tech, Inc.
MTRX	Matrix Service Company
IILG	Interval Leisure Group, Inc.
FCFS	First Cash Financial Services, Inc.
DWA	Dreamworks Animation SKG, Inc.
VPRT	Vistaprint N.V.
SBNY	Signature Bank
EBTC	Enterprise Bancorp Inc
PDLI	PDL BioPharma, Inc.
WCRX	Warner Chilcott plc
WBB	Westbury Bancorp, Inc.
ARCI	Appliance Recycling Centers of America, Inc.
IQNT	Inteliquent, Inc.
MTSI	M/A-COM Technology Solutions Holdings, Inc.
ARCC	Ares Capital Corporation
IIN	IntriCon Corporation
ARCP	American Realty Capital Properties, Inc.
III	Information Services Group, Inc.
MTSC	MTS Systems Corporation
BV	Bazaarvoice, Inc.
FCEL	FuelCell Energy, Inc.
FUBC	1st United Bancorp, Inc. (FL)
MBRG	Middleburg Financial Corporation
MGEE	MGE Energy Inc.
EBSB	Meridian Interstate Bancorp, Inc.
ARAY	Accuray Incorporated
CA	CA Inc.
PDII	PDI, Inc.
OSBCP	Old Second Bancorp, Inc.
MTSN	Mattson Technology, Inc.
ELGX	Endologix, Inc.
REMY	Remy International, Inc.
NBCB	First NBC Bank Holding Company
MTSL	MER Telemanagement Solutions Ltd.
PMTC	PTC Inc.
TDIV	First Trust Exchange-Traded Fund VI First Trust NASDAQ Technol
ETFC	E*TRADE Financial Corporation
LINE	Linn Energy, LLC
LINC	Lincoln Educational Services Corporation
NWBOW	Northwest Biotherapeutics, Inc.
DRYS	DryShips Inc.
EXEL	Exelixis, Inc.
CY	Cypress Semiconductor Corporation
CUNB	CU Bancorp (CA)
BKYF	The Bank of Kentucky Financial Corp.
CU	First Trust Exchange-Traded Fund II First Trust ISE Global Cop
RENT	Rentrak Corporation
TTGT	TechTarget, Inc.
NTAP	NetApp, Inc.
CG	The Carlyle Group L.P.
LIME	Lime Energy Co.
SNSS	Sunesis Pharmaceuticals, Inc.
EXFO	EXFO Inc
SBLK	Star Bulk Carriers Corp.
OCFC	OceanFirst Financial Corp.
MOFG	MidWestOne Financial Group, Inc.
HIHO	Highway Holdings Limited
LMNR	Limoneira Co
BPHX	BluePhoenix Solutions, Ltd.
WYNN	Wynn Resorts, Limited
CAAS	China Automotive Systems, Inc.
LMNX	Luminex Corporation
QTEC	First Trust NASDAQ-100-Technology Sector Index Fund
MFI	MicroFinancial Incorporated
SNCR	Synchronoss Technologies, Inc.
EEI	Ecology and Environment, Inc.
NLNK	NewLink Genetics Corporation
BSRR	Sierra Bancorp
LTRE	Learning Tree International, Inc.
IMOS	ChipMOS TECHNOLOGIES (Bermuda) LTD.
WFM	Whole Foods Market, Inc.
ESYS	Elecsys Corporation
MU	Micron Technology, Inc.
EXLS	ExlService Holdings, Inc.
CACC	Credit Acceptance Corporation
ZEUS	Olympic Steel, Inc.
CACB	Cascade Bancorp
HIIQ	Health Insurance Innovations, Inc.
AROW	Arrow Financial Corporation
LMOS	Lumos Networks Corp.
WFD	Westfield Financial, Inc.
EDS	Exceed Company Ltd.
DSGX	The Descartes Systems Group Inc.
EPIQ	EPIQ Systems, Inc.
EXLP	Exterran Partners, L.P.
MGI	Moneygram International, Inc.
RELV	Reliv&#39; International, Inc.
KCLI	Kansas City Life Insurance Company
NBBC	NewBridge Bancorp
PRCP	Perceptron, Inc.
ABIO	ARCA biopharma, Inc.
IEP	Icahn Enterprises L.P.
RELL	Richardson Electronics, Ltd.
SNDK	SanDisk Corporation
WEN	Wendy&#39;s Company (The)
JCTCF	Jewett-Cameron Trading Company
CADC	China Advanced Construction Materials Group, Inc.
ABMD	ABIOMED, Inc.
JRJC	China Finance Online Co. Limited
ZLCS	Zalicus Inc.
BSPM	Biostar Pharmaceuticals, Inc.
JBHT	J.B. Hunt Transport Services, Inc.
MBVT	Merchants Bancshares, Inc.
HIFS	Hingham Institution for Savings
NTLS	NTELOS Holdings Corp.
EGT	Entertainment Gaming Asia Incorporated
BPFH	Boston Private Financial Holdings, Inc.
REIS	Reis, Inc
ARNA	Arena Pharmaceuticals, Inc.
CACG	Chart Acquisition Corp.
ZAGG	ZAGG Inc
CACH	Cache, Inc.
CIDM	Cinedigm Digital Cinema Corp
RAIL	Freightcar America, Inc.
